player_names,position,team,opp,minutes,possessions,fd_points,points,assists,rebounds,offensive_rebounds,defensive_rebounds,blocks,steals,fouls,turnovers,two_pt_attempts,two_pt_fg,three_pt_attempts,three_pt_fg,free_throw_attempts,free_throws_made,roster_pos,confirmed,double_doubles,triple_doubles,injury,site,fd_std,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,timestamp,date,slate_id,gid,matchup,effective_fg_percentage
Haywood Highsmith,PF,MIA,BKN,28.3704,55.341,20.9438,8.26333,1.85467,5.14067,1.17433,3.96633,0.578,0.953,2.229,0.863333,3.40467,1.77,3.11667,1.333,1.04667,0.724333,PF,True,0.0113333,0.0,,fd,7.0869,16.0,20.5,25.5,28.4,33.2,39.501,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,MIA vs BKN,57.802537515295924
Cameron Johnson,SF/PF,BKN,MIA,32.1066,62.0073,28.3916,16.9453,1.90033,5.124,1.06633,4.05767,0.288333,0.960333,2.78067,1.299,5.035,2.68633,8.41733,3.02233,3.00533,2.50567,SF/PF,True,0.0303333,0.0,,fd,8.39666,22.4,28.0,33.9,37.3,42.905,49.2,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,BKN vs MIA,53.66969885514257
Caleb Martin,SF/PF,MIA,BKN,19.7657,38.2417,17.1668,8.931,1.23767,3.66967,0.854,2.81567,0.296,0.629333,1.519,0.800333,3.843,2.21033,3.021,1.068,1.67833,1.30633,SF/PF,False,0.00333333,0.0,,fd,6.41814,12.7,16.8,21.3,23.9,28.5,33.202,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,MIA vs BKN,55.54093822843823
Kyle Lowry,PG,MIA,BKN,32.2818,62.7707,24.8679,8.64567,5.686,4.75467,1.06867,3.686,0.299333,0.859,2.46333,1.48733,2.94333,1.13467,4.48267,1.629,1.72233,1.48933,PG,True,0.0386667,0.001,,fd,7.51861,19.6,24.6,29.8,32.6,37.9,43.602,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,MIA vs BKN,48.184352275787774
Kevin Love,PF/C,MIA,BKN,11.4127,22.0907,11.457,5.318,1.06167,3.55733,0.829667,2.72767,0.105333,0.180667,0.824667,0.580333,1.49,0.723667,2.88267,1.02533,0.939333,0.794667,PF/C,False,0.002,0.0,,fd,5.28605,7.7,11.0,14.625,17.0,20.9,24.905,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,MIA vs BKN,51.72267744878988
Spencer Dinwiddie,SG/PG,BKN,MIA,31.6733,61.2707,30.8079,15.237,6.96067,3.43767,0.703667,2.734,0.303,0.595333,2.82833,1.69033,5.267,2.61067,5.171,2.343,3.84733,2.98667,SG/PG,True,0.145,0.000333333,,fd,8.59745,25.1,30.4,36.0,39.4,45.205,53.203,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,BKN vs MIA,58.68145238551447
Trendon Watford,PF,BKN,MIA,1.13418,2.195,1.48623,0.510667,0.336333,0.300333,0.0646667,0.235667,0.0326667,0.029,0.102667,0.0743333,0.294333,0.162667,0.086,0.0323333,0.122333,0.0883333,PF,False,0.0,0.0,,fd,2.00571,0.0,1.0,2.5,3.5,5.7,8.2,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,BKN vs MIA,55.52159554916349
Dru Smith,SG,MIA,BKN,0.363539,0.707333,0.3032,0.123333,0.048,0.0576667,0.0156667,0.042,0.009,0.008,0.0313333,0.0123333,0.0463333,0.0246667,0.046,0.0186667,0.022,0.018,SG,False,0.0,0.0,,fd,0.879987,0.0,0.0,0.0,0.0,2.4,4.2,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,MIA vs BKN,57.039822036036824
Day'Ron Sharpe,C,BKN,MIA,14.7521,28.607,16.0151,5.46067,0.978667,5.762,1.28867,4.47333,0.661,0.394667,1.322,0.995,3.53967,1.958,0.75,0.135333,1.624,1.13867,C,False,0.012,0.0,,fd,6.16854,11.7,15.6,19.9,22.5,27.0,31.9,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,BKN vs MIA,50.3768238582455
Thomas Bryant,C,MIA,BKN,0.724128,1.426,0.7841,0.371,0.0503333,0.204667,0.0423333,0.162333,0.027,0.0116667,0.07,0.024,0.195333,0.12,0.0493333,0.02,0.094,0.071,C,False,0.0,0.0,,fd,1.40052,0.0,0.0,1.2,2.0,3.9,6.2,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,MIA vs BKN,61.30799378582174
Royce O'Neale,SF/PF,BKN,MIA,28.6882,55.499,19.6078,6.88633,3.58667,4.14733,0.919,3.22833,0.598333,0.612333,2.449,1.26733,1.49567,0.713,4.698,1.59767,0.864333,0.667333,SF/PF,False,0.003,0.0,,fd,6.70938,14.8,19.2,23.9,26.6,31.2,36.8,1700179520000,20231116,317e0fa4-220f-487f-8bc6-4c5019b94f9e,48dc6b52-7565-4036-98a4-3bfa7d81f5af,BKN vs MIA,50.204563691640004
